orderID,productID,quantity
520354,560799,5
520355,50339,1
520355,483799,2
520355,146808,1
520356,829952,2
520356,809477,2
520356,451817,3
520356,510072,1
520357,346543,1
520357,258157,1
520357,836550,3
520358,705927,4
520358,448502,2
520358,340706,1
520358,595938,2
520358,502831,4
520358,719067,5
520358,861622,5
520359,597550,3
520359,284640,1
520359,218765,3
520359,795182,1
520359,377457,5
520359,1875,4
520359,373121,2
520360,280045,3
520360,888266,2
520360,306416,5
520360,879941,3
520361,286875,3
520361,16915,3
520361,958993,2
520361,589101,3
520361,656085,4
520361,12106,5
520361,85067,4
520361,286579,1
520361,333184,3
520362,78315,1
520363,700083,5
520363,281486,5
520363,251357,4
520364,133474,1
520364,450114,2
520364,996712,5
520364,30619,1
520364,78620,3
520364,873480,3
520364,984673,1
520365,113775,4
520365,26930,1
520365,365434,1
520365,614029,1
520365,212015,1
520365,856790,4
520365,704728,3
520366,420519,3
520366,256747,2
520367,886813,5
520367,461099,4
520367,104941,3
520367,654339,5
520367,780493,3
520367,614314,1
520367,103345,3
520367,184450,2
520368,519181,3
520369,23571,4
520369,868438,4
520369,559013,3
520369,635905,1
520370,300989,3
520370,520313,2
520370,401465,5
520370,952658,4
520371,362403,1
520371,146201,4
520371,383028,5
520372,63815,1
520372,802902,5
520372,645555,2
520372,190477,2
520372,579125,5
520372,128430,4
520372,53570,5
520372,81218,3
520373,94736,4
520373,619829,3
520373,381851,1
520374,26895,5
520374,131753,1
520374,320733,2
520375,60322,4
520376,976749,5
520376,226300,5
520376,615513,3
520376,89850,1
520376,828499,5
520377,28426,5
520377,87556,5
520377,157918,2
520377,592518,3
520377,599307,3
520377,240542,2
520378,583688,3
520378,142929,5
520378,234771,2
520378,386091,5
520378,444730,1
520379,596554,2
520379,947483,2
520379,821351,2
520379,768893,5
520379,204882,1
520380,81963,1
520380,693640,4
520380,158165,5
520380,853179,3
520380,983817,3
520380,638464,4
520381,958951,2
520381,692741,5
520381,59070,5
520381,160853,4
520381,150494,2
520381,127568,3
520381,324005,3
520381,490678,3
520381,237448,3
520382,971059,1
520382,492052,2
520382,446303,5
520383,777638,4
520383,439404,3
520383,19165,4
520384,737417,4
520384,322894,4
520384,790958,2
520385,624188,5
520385,471310,2
520386,720561,5
520386,343452,4
520387,67854,4
520387,284067,5
520388,901325,4
520388,495585,4
520388,395865,2
520388,490920,4
520388,383255,3
520388,596130,3
520388,450056,3
520389,525239,1
520389,93249,1
520389,120668,4
520389,148032,4
520389,467119,3
520389,830764,1
520390,304030,3
520390,562356,5
520391,593542,5
520391,464900,1
520391,289873,4
520391,275458,2
520391,367015,1
520392,119722,1
520392,635902,3
520392,719612,1
520392,174071,5
520392,220810,3
520393,752217,2
520393,920511,4
520393,911418,4
520394,795934,2
520394,923140,4
520394,493837,5
520394,924259,4
520395,278791,4
520395,732621,2
520395,754213,2
520395,630906,1
520395,650618,1
520396,170691,3
520396,539764,2
520396,994922,3
520396,137830,4
520397,298510,2
520397,54992,2
520397,329028,4
520397,899423,1
520397,459397,4
520397,253319,1
520398,128135,1
520399,9702,5
520399,585644,3
520399,367004,4
520399,912669,1
520399,51412,1
520399,84843,3
520399,431290,1
520399,990372,5
520400,224959,2
520400,196804,4
520400,703772,2
520400,464089,4
520400,607922,4
520400,177581,2
520400,781399,5
520400,544614,1
520400,378543,2
520401,454391,5
520401,440107,3
520402,350646,4
520402,496733,1
520402,200714,2
520402,30903,3
520402,648387,3
520402,869358,2
520402,144151,3
520403,240861,3
520403,282608,4
520403,760002,5
520404,523262,5
520404,745138,1
520404,131762,4
520404,740569,1
520404,373333,3
520404,473659,1
520404,839584,2
520405,148798,1
520405,197568,5
520405,739917,2
520405,513291,5
520405,838441,4
520405,833389,3
520406,503077,5
520406,695821,2
520407,653560,1
520407,211788,1
520408,319046,2
520408,818604,4
520408,244156,5
520408,710386,3
520408,931022,3
520408,971801,1
520408,154353,3
520409,62848,2
520409,681107,2
520409,725091,2
520409,863726,2
520409,305347,4
520410,956572,1
520410,25861,2
520410,805234,3
520411,73804,2
520412,871970,1
520412,464604,2
520412,129042,1
520412,790680,4
520412,370009,2
520412,372984,4
520413,764205,2
520413,232792,3
520413,892498,5
520414,392158,2
520414,729848,2
520414,266860,2
520414,334575,2
520414,183843,2
520414,346725,2
520415,926829,2
520415,456885,5
520415,139247,4
520415,465827,1
520416,254172,5
520416,871587,3
520417,562523,4
520418,856038,3
520418,499534,2
520418,247261,5
520418,814811,5
520418,66228,1
520418,559594,5
520419,760584,1
520419,825951,5
520419,755064,3
520419,437865,5
520419,624524,1
520419,71363,4
520420,580648,1
520420,181517,2
520420,376841,3
520420,877267,1
520420,188530,4
520420,40509,3
520420,760449,5
520420,148347,5
520421,239330,1
520421,768601,3
520421,758352,5
520421,737265,1
520422,417696,5
520422,540499,4
520422,945039,5
520422,888630,4
520422,349041,5
520423,88952,2
520423,653986,1
520423,219915,2
520423,449084,5
520423,668707,4
520423,876759,5
520424,938402,4
520424,85309,4
520424,440610,5
520425,324455,3
520425,107903,2
520425,912558,2
520425,204929,2
520425,393364,4
520425,5158,1
520425,988526,5
520425,826616,4
520425,182222,4
520426,696779,1
520426,539952,3
520426,980072,3
520426,353120,4
520426,499560,2
520426,944589,2
520426,833578,1
520427,977775,5
520427,957054,5
520427,822688,1
520427,454713,1
520427,737677,2
520427,603793,2
520427,997897,4
520427,451293,1
520428,909400,5
520429,175115,1
520429,301720,3
520429,117609,4
520429,881712,1
520429,553418,5
520429,915949,3
520430,353812,3
520430,993414,2
520431,10086,5
520431,510097,3
520431,952221,3
520431,997381,2
520431,66437,2
520432,12031,4
520432,375579,1
520432,176379,1
520432,631270,5
520432,885484,2
520432,215949,5
520433,189612,1
520433,77572,1
520433,80388,5
520433,940314,5
520433,138664,5
520433,124310,2
520433,509875,1
520433,485053,3
520434,135105,1
520434,322443,3
520434,233367,4
520435,606782,1
520435,36136,1
520436,562604,4
520436,439225,4
520436,637688,1
520436,104923,2
520436,29140,3
520436,99378,4
520436,698068,5
520436,846734,1
520436,758554,3
520437,903627,1
520437,40191,1
520437,443894,3
520437,690844,2
520437,314161,2
520437,531367,5
520437,390184,5
520438,148241,2
520438,686,3
520438,246760,5
520438,215880,3
520438,693454,4
520438,808331,3
520439,851031,2
520439,941387,3
520439,588448,2
520440,104861,3
520440,105284,4
520440,638549,3
520440,631565,3
520440,115543,5
520440,149190,3
520441,526237,4
520441,334513,3
520441,810212,3
520441,536697,2
520441,202605,4
520441,283837,1
520441,108756,2
520441,774827,1
520441,823854,5
520442,597912,4
520442,945138,2
520442,907008,2
520442,704769,3
520442,889937,3
520442,651944,2
520442,643561,5
520442,861222,2
520443,216632,3
520443,935650,1
520444,490484,5
520444,673416,3
520444,472627,2
520444,355061,2
520444,732059,5
520445,192550,3
520445,177963,1
520445,368209,5
520445,162926,4
520445,345076,1
520445,27697,4
520445,612639,2
520445,827755,4
520446,893082,1
520446,604639,4
520446,811585,2
520446,587941,5
520446,545437,1
520446,770064,1
520446,782905,2
520447,438719,4
520447,959659,1
520447,46870,2
520447,8166,4
520447,577295,4
520447,470128,1
520447,231126,2
520448,773957,5
520448,748921,2
520448,572703,2
520448,812231,1
520448,804300,5
520448,981066,1
520448,917767,4
520448,800999,5
520449,702334,3
520449,625893,4
520449,473252,3
520450,391621,2
520450,100268,1
520450,170757,2
520451,929348,2
520451,881478,4
520451,23091,2
520451,650618,5
520451,53781,3
520451,609272,5
520451,575055,5
520451,770510,4
520452,821304,1
520452,213198,4
520453,665367,5
520453,315165,3
520453,244511,1
520454,595861,3
520455,306286,2
520455,946678,5
520455,386661,1
520455,714479,4
520455,403414,5
520455,182366,1
520455,659189,5
520455,324275,3
520455,931301,3
520456,706249,2
520456,467131,1
520456,841623,2
520457,677658,3
520457,464783,3
520458,654018,2
520458,20652,4
520458,201192,1
520458,383232,4
520458,176844,5
520459,603298,4
520459,297769,4
520459,121663,5
520459,769582,1
520459,178791,2
520460,230353,1
520460,949298,4
520460,407715,4
520460,387269,4
520460,728955,1
520460,897996,1
520460,735043,3
520461,59502,3
520461,488378,1
520461,678473,1
520461,616455,3
520461,241391,1
520461,81396,4
520461,714094,2
520461,192896,4
520461,285045,5
520462,203338,3
520462,56910,5
520462,28563,4
520462,234968,1
520462,449978,4
520462,848137,4
520462,745572,5
520462,997577,2
520463,287281,1
520463,546453,5
520463,636361,4
520463,128506,4
520463,337027,2
520463,169393,1
520464,520146,3
520464,916891,2
520464,717914,3
520464,231840,3
520464,610222,5
520464,397543,3
520464,150148,2
520465,631808,5
520465,351670,1
520465,694207,5
520465,263104,1
520465,149498,1
520465,991992,2
520465,798338,5
520465,215030,2
520465,878946,3
520466,465849,1
520466,976356,4
520466,554075,4
520466,901263,5
520466,531879,2
520467,336063,3
520467,25708,5
520467,939875,3
520467,851233,5
520467,670704,2
520467,496094,1
520468,524129,5
520468,278051,5
520468,834552,4
520468,743787,3
520469,4356,2
520469,260070,1
520469,53591,4
520469,184729,4
520469,326233,5
520469,13375,5
520469,402512,3
520470,468706,4
520471,744599,3
520471,167363,2
520471,861951,1
520471,59774,3
520471,261212,2
520472,900835,1
520472,104340,3
520472,692660,1
520472,368432,5
520472,630403,3
520473,351280,4
520473,477466,3
520473,995050,1
520473,649513,5
520473,83541,4
520473,969521,1
520473,421292,1
520473,429529,4
520474,562417,5
520475,318757,1
520475,272084,1
520475,586690,3
520475,372298,2
520475,142422,2
520475,386604,2
520476,868644,2
520476,887082,3
520476,887056,4
520476,359960,2
520476,421003,5
520476,548406,2
520476,981904,4
520477,996600,5
520477,567121,5
520477,134040,5
520477,178440,2
520477,605260,2
520477,30631,2
520477,456583,5
520477,762132,1
520478,869405,2
520478,159972,3
520478,202846,1
520478,743962,3
520478,12634,1
520478,716589,2
520478,666419,4
520478,333587,1
520478,938012,3
520479,179292,1
520479,340823,1
520480,998647,2
520480,22417,5
520481,348027,1
520481,766918,5
520481,64826,4
520481,150637,4
520481,242508,5
520482,909426,2
520482,332226,5
520482,932768,4
520482,724836,2
520482,801759,1
520482,446424,2
520482,853680,2
520483,34286,3
520483,604591,3
520483,939499,2
520483,354703,4
520483,297650,1
520483,410387,5
520483,181848,2
520484,185442,5
520484,359257,2
520484,774576,3
520484,96900,2
520484,349246,5
520485,291517,1
520485,834142,4
520485,874984,4
520485,75729,5
520485,399056,4
520486,22154,1
520486,194407,1
520486,22488,2
520486,349342,4
520486,887053,3
520486,860229,4
520487,932167,1
520487,578720,5
520487,218288,5
520487,626715,5
520487,716707,2
520487,771719,1
520487,671258,3
520487,716056,1
520487,530866,2
520488,958556,5
520488,330124,2
520488,186687,3
520489,388233,2
520489,992579,4
520489,290847,2
520489,822658,4
520489,529152,4
520489,245869,3
520489,927384,4
520489,908252,4
520489,664287,3
520490,458528,2
520490,70304,2
520490,30814,1
520490,538049,5
520491,879170,1
520491,46429,4
520491,676637,5
520491,403230,5
520491,273276,1
520492,71225,4
520492,6966,5
520493,416939,1
520493,982980,3
520493,870988,1
520493,874103,5
520493,496938,2
520494,154893,4
520494,275612,5
520494,177715,5
520494,18922,4
520494,17106,4
520495,469562,1
520495,966752,5
520495,961981,4
520495,181541,2
520495,102191,2
520495,128423,5
520496,457494,4
520497,831229,1
520497,421740,1
520497,150315,2
520497,373012,2
520498,836442,5
520498,784709,4
520498,438441,4
520498,971197,1
520498,719312,4
520498,840457,3
520498,512525,5
520498,928983,4
520499,556651,5
520499,233028,4
520499,147904,4
520499,91700,2
520499,608393,3
520499,489484,1
520499,867037,1
520499,47866,4
520500,751392,3
520500,584945,5
520500,989402,2
520500,144542,3
520501,817608,3
520501,356158,4
520501,769940,3
520501,521447,3
520501,283479,2
520501,568805,1
520502,340002,5
520502,330374,4
520502,387482,5
520502,267809,5
520502,995784,4
520502,950570,3
520502,560345,3
520502,12075,3
520502,73515,5
520503,877260,2
520503,238530,4
520503,115003,5
520503,365121,2
520503,286221,1
520503,486713,2
520503,12116,3
520503,612039,3
520503,453594,5
520504,419292,1
520504,873607,5
520504,166847,4
520504,845326,3
520504,150067,4
520505,971717,3
520505,870689,5
520506,319935,2
520506,540823,1
520506,586371,5
520506,753729,2
520506,517943,3
520506,965929,2
520506,470365,3
520507,936555,3
520508,440839,4
520508,801955,2
520508,612148,4
520509,875600,4
520509,402259,3
520509,171926,4
520509,760495,4
520509,942860,1
520509,151267,3
520509,90859,2
520510,661646,2
520511,137974,1
520511,463476,5
520511,698363,2
520511,425079,3
520511,171370,4
520511,554424,5
520511,462561,4
520511,525856,3
520512,820737,5
520512,885182,2
520512,52762,4
520512,878012,4
520512,318993,4
520512,8010,4
520513,274348,3
520513,820429,4
520513,997856,5
520513,898591,4
520513,608996,5
520513,167574,1
520513,939113,2
520514,706766,1
520514,524094,4
520514,634506,2
520514,988035,1
520514,205248,4
520514,658855,1
520514,5013,4
520515,612506,4
520515,307839,3
520515,511925,1
520515,400925,2
520515,249792,2
520515,559178,2
520515,930479,3
520516,41340,5
520516,568224,4
520517,331284,3
520517,868566,5
520517,300632,4
520517,251356,2
520517,764599,5
520517,141645,5
520518,483130,1
520518,741458,4
520518,467317,3
520518,62571,5
520519,718040,3
520520,325712,4
520520,1256,1
520520,148122,1
520520,176719,1
520520,582691,5
520520,558344,5
520520,294576,4
520520,613082,4
520521,993469,4
520521,841061,5
520522,392908,3
520522,705279,3
520522,256978,1
520522,539981,3
520522,808134,5
520523,610496,4
520523,508914,2
520523,994063,5
520523,692191,1
520524,464495,4
520524,304882,5
520524,81963,2
520524,747455,1
520525,761215,2
520525,859652,2
520526,512653,3
520526,665381,4
520526,320020,4
520526,375452,3
520526,105539,5
520526,435337,2
520526,117454,5
520527,895373,4
520527,56905,5
520527,576644,4
520528,380784,2
520528,620371,2
520528,248765,2
520528,122305,2
520528,602507,3
520528,899843,3
520528,339667,5
520528,902080,1
520529,644984,2
520529,261225,4
520529,770938,3
520530,4072,4
520530,77153,4
520530,888954,3
520530,756927,2
520530,91366,3
520530,105541,2
520531,827956,5
520531,211608,1
520531,887621,1
520531,212831,1
520531,255999,3
520531,374229,1
520531,534327,1
520531,533795,2
520532,76239,3
520532,160373,2
520532,790371,1
520532,20358,4
520532,81545,4
520533,264825,4
520533,920802,2
520533,411458,5
520534,850287,2
520535,666284,4
520536,341053,1
520536,847650,2
520536,308816,3
520536,490827,3
520536,255672,1
520536,415992,5
520536,732664,1
520536,237635,1
520537,73908,5
520537,236939,1
520537,42217,4
520537,228389,4
520537,464061,5
520538,538883,3
520538,590851,1
520538,620094,3
520538,659453,3
520538,331669,1
520538,817786,1
520538,338332,2
520538,657684,1
520538,480847,1
520539,821247,3
520539,917784,2
520539,635571,3
520539,349672,5
520539,988848,1
520539,563457,4
520540,221675,1
520540,262257,3
520540,293486,5
520540,485778,5
520540,280531,5
520540,964680,4
520540,681381,2
520541,8724,4
520541,478980,4
520541,456498,4
520541,566843,1
520541,545449,1
520541,918085,5
520541,394478,5
520542,245577,4
520542,158481,4
520543,447952,1
520543,924430,2
520543,454644,3
520543,810552,3
520543,50309,3
520543,619967,1
520543,677915,5
520543,906290,2
520544,599477,1
520544,213244,4
520544,17412,5
520544,915897,5
520544,956935,1
520545,823212,2
520545,936355,4
520545,422311,3
520545,116298,4
520546,974392,5
520546,223945,2
520546,223625,4
520547,608691,4
520547,827781,3
520547,221255,3
520547,148538,1
520547,977793,1
520547,693070,1
520547,214283,5
520547,522307,1
520548,875160,3
520548,509279,3
520548,799941,3
520548,413229,1
520548,861474,5
520548,496908,2
520548,546158,1
520548,478725,3
520548,16109,5
520549,143242,4
520549,796406,4
520549,287957,2
520549,3789,3
520549,989622,2
520549,227814,4
520549,499628,2
520549,901406,1
520549,250334,3
520550,6221,3
520550,199762,4
520550,552349,4
520550,219989,1
520550,631355,5
520551,171831,5
520551,424696,4
520551,978891,3
520552,513803,5
520552,614109,4
520552,593703,3
520552,179662,2
520553,42881,2
520553,965990,2
520553,129325,4
520553,194012,2
520553,989481,1
520553,882762,4
520553,506241,4
520554,581973,4
520554,568985,1
520554,918243,4
520554,951798,2
520555,341656,4
520555,894272,2
520556,35656,1
520556,798014,2
520556,22174,3
520556,412846,4
520556,376495,3
520556,463178,5
520556,78985,3
520556,162527,3
520557,53415,1
520557,429926,5
520557,447239,4
520557,432276,5
520557,655347,2
520557,146791,1
520557,863415,1
520557,866787,1
520558,184360,3
520558,566096,4
520558,422249,4
520558,293358,1
520558,231164,1
520558,58384,4
520558,947689,5
520558,991311,4
520558,118059,3
520559,77734,3
520559,315736,1
520559,24148,5
520560,961778,2
520560,213902,4
520560,776622,4
520560,661823,4
520561,995904,2
520561,277803,4
520562,679359,5
520562,545308,4
520562,341819,2
520562,997238,3
520562,651033,2
520562,501979,5
520562,475007,2
520563,516943,1
520563,156486,5
520563,925842,1
520563,171993,2
520563,592031,4
520564,830956,2
520564,495169,5
520565,803751,1
520565,456927,1
520565,316791,3
520565,800964,4
520565,229371,2
520565,917846,3
520565,509812,5
520565,637058,1
520566,639208,2
520567,300858,2
520567,924633,1
520567,216883,4
520568,594676,4
520568,192282,4
520568,428750,1
520568,450196,1
520568,931369,2
520568,524492,1
520568,893712,5
520568,16029,3
520569,276812,1
520569,943440,2
520569,76675,1
520569,995631,4
